GlobalId,Name,Text
3FbQRBjA12hA$$V1TpgMZN,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 19.83802; Global Y: 2.9847908; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0U5AcnRYX7aw$OIZXqMUaR,305,. GrossFloorArea: 25.52; GrossVolume: 68.904; GrossWallArea: 55.08; Height: 2.7; NetFloorArea: 25.52; NetVolume: 68.904; NetWallArea: 55.08; Perimeter: 20.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 24.1; Global Y: 2.3; Global Z: 6; Bounding Box Length: 5.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Doppelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
0tY7LaMUT29xmFtCjT7$Tc,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24.976292; Global Y: 2.9203586; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
3IYA4nCCH8M80noAVj1s7N,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 28.734508; Global Y: 3.0256307; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0NlvTwoNb2b9zVnJSo5F73,Schreibtisch,. MainColor: blau; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24.1; Global Y: 2.3; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
330dYeUbrElh0YlMzoTR7O,Schreibtisch,. MainColor: blau; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 29.1; Global Y: 2.3; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
1jJ7opRcX6uevup8Hnq0$2,318,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 3.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
1Wf59vCvr60f0gYAhSG32Y,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 5.1; Global Y: 11.5; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
2R5wDhDefB6Ob2SgSotdBS,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.764799; Global Y: 12.145225; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
30oDtenHrAwuYDgWTayiN$,317,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 6.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
2a0MZ65LPAovJFCqtf_zKL,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.75; Global Y: 12.9; Global Z: 6; Bounding Box Length: 1.6; Bounding Box Width: 0.800000000000001; Bounding Box Height: 0.8; Layer: Einrichtung
3$Or0IscP2QwYDfcHtTvP$,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.4913484; Global Y: 12.597895; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.299999999999999; Bounding Box Height: 0.5; Layer: Einrichtung
3$PC9MkEH1Ex24UD3VHyzP,316,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 9.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
3L1mIBs6z9ogCIZXMzLon3,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 11.1; Global Y: 11.016526; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0Zh1XcHrb67ww2PT6GHvWU,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.754786; Global Y: 11.797826; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
0Veunyhgf7QxfJXezc1Ydu,315,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 12.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
3asragEFTC7ANo8AbuT5f0,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.1; Global Y: 12.1; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0PHxAz4Mz6deTAW0Bg48qa,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.965502; Global Y: 12.713694; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
1vWhxAiTL1RR3r4R3eC2Vv,306,. GrossFloorArea: 25.52; GrossVolume: 68.904; GrossWallArea: 55.08; Height: 2.7; NetFloorArea: 25.52; NetVolume: 68.904; NetWallArea: 55.08; Perimeter: 20.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 30.1; Global Y: 2.3; Global Z: 6; Bounding Box Length: 5.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Doppelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
0hMAE7lDbCl8oEWalE9nKQ,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.751777; Global Y: 3.6015116; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
2qUri1qbLFngpPcA8UGe8D,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.91651; Global Y: 3.6742758; Global Z: 6; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
2_$5lBnKnFou2_bANCFK3B,Schreibtisch,. MainColor: Blau; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.2; Global Y: 3.1; Global Z: 6; Bounding Box Length: 0.799999999999997; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
001lu2mo55kwdGauS8LRxn,Schreibtisch,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.2; Global Y: 2.3; Global Z: 6; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
2J6cZ8ikD0LQU8mWRIxn7Z,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33; Global Y: 3.1; Global Z: 6; Bounding Box Length: 0.799999999999997; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3uvYP4OyH5ufyPIMbZD86h,307,. GrossFloorArea: 24.64; GrossVolume: 66.528; GrossWallArea: 54; Height: 2.7; NetFloorArea: 24.64; NetVolume: 66.528; NetWallArea: 54; Perimeter: 20; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 36.1; Global Y: 2.3; Global Z: 6; Bounding Box Length: 5.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Doppelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
0wOs8cwRn3Cgmq_aLC_Oc2,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.608783; Global Y: 3.1467358; Global Z: 6; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
3knwp7Zd90qPHbstf1VRar,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.553583; Global Y: 4.316753; Global Z: 6; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0yQDJsqyH8SxODovysDAPx,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39.646685; Global Y: 3.1103538; Global Z: 6; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1K_d1XY_H0eR6YQt18Z3A$,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.1; Global Y: 2.3; Global Z: 6; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
1bBYVH$oL5ORExvNxEoec1,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 39; Global Y: 2.3; Global Z: 6; Bounding Box Length: 1.6; Bounding Box Width: 0.8; Bounding Box Height: 0.8; Layer: Einrichtung
3yNXKcVj99lAvPT2UEyZ2b,Schreibtisch,. MainColor: beige; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.9; Global Y: 3.5; Global Z: 6; Bounding Box Length: 0.799999999999997; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0oB0YIgnPE49CsBpGIdxOR,312,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 27.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
08Pzy1FAf8zh5TqA5mdXl$,Schreibtisch,. MainColor: braun; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.1; Global Y: 11.108147; Global Z: 6; Bounding Box Length: 0.800000000000001; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
24JOkmJxf0GOisNyZ3FF$C,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.983243; Global Y: 11.907394; Global Z: 6; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3jurQKaejCqgtlRMQvYO$h,311,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 30.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
0qmJgxjdH3IBqV20iXIpL6,Schreibtisch,. MainColor: braun; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.1; Global Y: 11.270998; Global Z: 6; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
14Xie0oVj4ZglTrZ1ZM6H_,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 31.711483; Global Y: 11.846684; Global Z: 6; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
1I4mvNGj58VPS4IqdvGDOQ,310,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 33.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
0C68vVxz1F_RziZYAfcHRO,Schreibtisch,. MainColor: braun; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 35.1; Global Y: 11.198619; Global Z: 6; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3uG8sjdwr9WvIJ2E5J1vnl,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.722772; Global Y: 11.957515; Global Z: 6; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3BlfjPTqH1qeG63Yox0pCX,309,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 36.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
2pkKx0m_bEbfjzzBNbASG_,Schreibtisch,. MainColor: braun; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 38.1; Global Y: 11.216714; Global Z: 6; Bounding Box Length: 0.800000000000004; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
0MwwQwktD1EABufkWsF6jR,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.723029; Global Y: 11.957515; Global Z: 6; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
1qHIiTcLf7zwz3pTXujZ3t,308,. GrossFloorArea: 11.44; GrossVolume: 30.888; GrossWallArea: 37.8; Height: 2.7; NetFloorArea: 11.44; NetVolume: 30.888; NetWallArea: 37.8; Perimeter: 14; Category: Office; HandicapAccessible: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 8.7; Bottom Elevation: 6; Global Top Elevation: 8.7; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 39.1; Global Y: 9.3; Global Z: 6; Bounding Box Length: 2.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Einzelzimmer; Zone: Raumtemperatur-20-Grad; Layer: Räume
2$ggPbypH5bewZ6ww_a1T0,Schreibtisch,. MainColor: braun; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.8; Bottom Elevation: 6; Global Top Elevation: 6.8; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.9; Global Y: 11.234809; Global Z: 6; Bounding Box Length: 0.799999999999997; Bounding Box Width: 1.6; Bounding Box Height: 0.8; Layer: Einrichtung
3KG27wZLbFaxu7wvjAtGKk,Stuhl,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: 2. Obergeschoss; Top Elevation: 6.5; Bottom Elevation: 6; Global Top Elevation: 6.5; Global Bottom Elevation: 6; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 40.586432; Global Y: 12.010151; Global Z: 6; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
